Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:19:45	CPi10006367	All samples logged		0.000	-0.060	-0.120	-0.080	-0.040	-0.020	0.000	0.000	-0.080	0.080	0.040	0.160	0.020	0.000	0.000	0.000	0.700	0.000	31.477	25.260	21.145	1.301	-0.001	104.185	119.175	77.232	32.123	11.342	4.108	1.603	0.000	-99.897	-118.113	-84.086	-31.582	-6.332	-0.441	0.461	0.000	690.682	1.609	0.732	3.976	245	7.344	11771	16923	3.759	1.298	689	11839	1.961	741	291268	2.435	0	0	0.000	0.000	982	1.776	1.073	NAN	0.000	0.000	25.145	0	0	1	1.307	0.000	219	160	0.000	185	3	3
28.11.2023 18:19:46	CPi10006367	All samples logged		0.020	-0.100	-0.180	-0.080	-0.020	0.000	0.000	0.000	-0.080	0.040	0.020	0.140	0.020	0.000	0.000	0.000	0.700	0.000	31.406	25.260	21.145	1.298	-0.001	104.205	119.135	77.172	32.123	11.362	4.128	1.603	0.000	-99.897	-118.153	-84.106	-31.602	-6.332	-0.441	0.461	0.000	690.722	1.609	0.732	3.976	245	7.352	11770	16923	3.757	1.301	690	11890	1.962	742	293724	2.435	0	0	0.000	0.000	982	1.783	1.082	NAN	0.000	0.000	25.145	0	0	1	1.307	0.000	220	160	0.000	185	3	3
28.11.2023 18:19:47	CPi10006367	All samples logged		0.140	0.060	-0.100	-0.060	0.000	0.000	0.020	0.000	-0.100	0.120	0.100	0.120	0.020	0.000	0.000	0.000	0.840	0.000	31.441	25.250	20.992	1.301	-0.001	104.326	119.295	77.252	32.143	11.382	4.128	1.623	0.000	-99.917	-118.073	-84.026	-31.622	-6.332	-0.441	0.461	0.000	691.023	1.609	0.732	3.976	245	7.336	11768	16921	3.759	1.300	690	11887	1.962	742	294043	2.435	0	0	0.000	0.000	982	1.783	1.084	NAN	0.000	0.000	25.145	0	0	1	1.307	0.000	221	160	0.000	185	3	3
28.11.2023 18:19:48	CPi10006367	All samples logged		0.120	0.020	-0.120	-0.060	0.000	0.000	0.020	0.000	-0.120	0.000	0.120	0.140	0.020	0.000	0.000	0.000	0.740	0.000	31.478	25.270	21.145	1.300	-0.001	104.306	119.255	77.232	32.143	11.382	4.128	1.623	0.000	-99.937	-118.193	-84.006	-31.602	-6.332	-0.441	0.461	0.000	691.043	1.609	0.732	3.976	245	7.339	11767	16921	3.758	1.299	690	11865	1.962	742	290809	2.435	0	0	0.000	0.000	982	1.780	1.072	NAN	0.000	0.000	24.992	0	0	1	1.308	0.000	222	160	0.000	185	3	3
28.11.2023 18:19:49	CPi10006367	All samples logged		0.100	0.040	-0.120	-0.040	0.000	0.000	0.020	0.000	-0.100	0.020	0.120	0.140	0.020	0.000	0.000	0.000	0.720	0.001	31.442	25.260	20.992	1.299	-0.001	104.286	119.275	77.232	32.163	11.382	4.128	1.623	0.000	-99.917	-118.173	-84.006	-31.602	-6.332	-0.441	0.461	0.000	691.023	1.609	0.732	3.976	245	7.356	11764	16921	3.758	1.300	690	11910	1.961	741	291135	2.435	0	0	0.000	0.000	982	1.786	1.073	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	223	160	0.000	185	3	3
28.11.2023 18:19:50	CPi10006367	All samples logged		0.020	-0.040	-0.140	-0.040	0.000	0.000	0.000	0.000	-0.220	-0.080	0.080	0.100	0.000	0.000	0.000	0.000	0.720	0.001	31.440	25.240	21.145	1.300	-0.001	104.205	119.195	77.212	32.163	11.382	4.128	1.603	0.000	-100.037	-118.273	-84.046	-31.642	-6.353	-0.441	0.461	0.000	691.143	1.610	0.732	3.976	245	7.344	11760	16921	3.758	1.300	690	11943	1.961	742	291004	2.435	0	0	0.000	0.000	982	1.791	1.072	NAN	0.000	0.000	24.992	0	0	1	1.308	0.000	224	160	0.000	185	3	3
28.11.2023 18:19:51	CPi10006367	All samples logged		0.020	0.020	-0.120	-0.020	0.000	0.000	0.000	0.000	-0.180	-0.040	0.080	0.100	0.000	0.000	0.000	0.000	0.580	0.001	31.441	25.250	21.145	1.300	-0.001	104.205	119.255	77.232	32.183	11.382	4.128	1.603	0.000	-99.997	-118.233	-84.046	-31.642	-6.353	-0.441	0.461	0.000	691.163	1.610	0.732	3.969	246	7.335	11758	16921	3.758	1.301	690	11957	1.961	741	291814	2.435	0	0	0.000	0.000	982	1.793	1.075	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	225	160	0.000	185	3	3
28.11.2023 18:19:52	CPi10006367	All samples logged		0.080	-0.020	-0.160	-0.020	0.020	0.000	0.020	0.000	-0.160	-0.080	0.040	0.080	0.000	0.000	0.000	0.000	0.680	0.001	31.441	25.250	21.145	1.301	0.000	104.266	119.215	77.192	32.183	11.402	4.128	1.623	0.000	-99.977	-118.273	-84.086	-31.662	-6.353	-0.441	0.461	0.000	691.263	1.610	0.732	3.969	245	7.339	11755	16917	3.759	1.301	690	11942	1.962	742	294419	2.435	0	0	0.000	0.000	982	1.791	1.085	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	226	160	0.000	185	3	3
28.11.2023 18:19:53	CPi10006367	All samples logged		0.040	0.020	-0.120	0.000	0.020	0.000	0.020	0.000	-0.160	-0.160	0.000	0.060	0.000	0.000	0.000	0.000	0.600	0.000	31.441	25.250	21.145	1.301	0.000	104.226	119.255	77.232	32.204	11.402	4.128	1.623	0.000	-99.977	-118.353	-84.126	-31.682	-6.353	-0.441	0.461	0.000	691.464	1.610	0.732	3.969	246	7.339	11753	16915	3.759	1.298	690	11975	1.962	742	293680	2.435	0	0	0.000	0.000	982	1.796	1.082	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	227	160	0.000	185	3	3
28.11.2023 18:19:54	CPi10006367	All samples logged		0.080	0.120	0.100	0.020	0.020	0.000	-0.020	0.000	0.000	0.000	0.040	-0.040	-0.020	0.000	0.000	0.000	0.460	0.000	31.442	25.260	20.992	1.298	0.000	104.306	119.375	77.332	32.224	11.423	4.128	1.603	0.000	-99.977	-118.353	-84.086	-31.723	-6.373	-0.441	0.461	0.000	691.804	1.611	0.733	3.969	245	7.339	11749	16912	3.756	1.303	689	11966	1.961	741	292021	2.435	0	0	0.000	0.000	982	1.795	1.076	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	228	160	0.000	185	3	3
28.11.2023 18:19:55	CPi10006367	All samples logged		0.140	0.140	0.100	0.040	0.020	0.020	0.000	0.000	0.000	0.080	0.120	0.020	0.000	0.000	0.000	0.000	0.680	0.001	31.405	25.240	21.145	1.303	0.000	104.366	119.395	77.332	32.244	11.423	4.148	1.623	0.000	-99.977	-118.273	-84.006	-31.662	-6.353	-0.441	0.461	0.000	691.704	1.611	0.733	3.969	246	7.344	11745	16910	3.761	1.299	690	11995	1.962	741	292384	2.435	0	0	0.000	0.000	982	1.799	1.078	NAN	0.000	0.000	24.992	0	0	1	1.308	0.000	229	160	0.000	185	3	3
28.11.2023 18:19:56	CPi10006367	All samples logged		0.120	0.120	0.140	0.040	0.040	0.020	0.000	0.000	0.000	0.080	0.160	0.040	0.000	0.000	0.000	0.000	0.760	0.001	31.443	25.270	21.145	1.299	0.000	104.346	119.375	77.373	32.244	11.443	4.148	1.623	0.000	-99.977	-118.273	-83.966	-31.642	-6.353	-0.441	0.461	0.000	691.664	1.612	0.733	3.969	245	7.327	11739	16906	3.757	1.300	689	11992	1.962	741	291523	2.435	0	0	0.000	0.000	982	1.799	1.074	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	230	160	0.000	185	3	3
28.11.2023 18:19:57	CPi10006367	All samples logged		0.180	0.140	0.180	0.080	0.040	0.020	0.000	0.000	0.000	0.060	0.160	0.040	0.000	0.000	0.000	0.000	0.900	0.002	31.443	25.270	21.145	1.300	0.000	104.406	119.395	77.413	32.284	11.443	4.148	1.623	0.000	-99.977	-118.293	-83.966	-31.642	-6.353	-0.441	0.461	0.000	691.844	1.612	0.733	3.969	246	7.348	11734	16902	3.758	1.301	690	11994	1.962	741	292869	2.435	0	0	0.000	0.000	982	1.799	1.079	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	231	160	0.000	185	3	3
28.11.2023 18:19:58	CPi10006367	All samples logged		0.060	0.060	0.140	0.060	0.040	0.020	0.000	0.000	-0.020	0.060	0.120	0.020	0.000	0.000	0.000	0.000	0.600	0.002	31.477	25.260	21.145	1.301	0.001	104.286	119.315	77.373	32.264	11.443	4.148	1.623	0.000	-99.997	-118.293	-84.006	-31.662	-6.353	-0.441	0.461	0.000	691.664	1.612	0.733	3.969	246	7.348	11730	16900	3.760	1.300	690	12029	1.961	741	291100	2.435	0	0	0.000	0.000	982	1.804	1.073	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	232	160	0.000	185	3	3
28.11.2023 18:19:59	CPi10006367	All samples logged		0.040	0.060	0.200	0.080	0.040	0.020	0.000	0.000	-0.020	0.040	0.160	0.060	0.000	0.000	0.000	0.000	0.720	0.002	31.477	25.260	21.145	1.300	0.001	104.266	119.315	77.433	32.284	11.443	4.148	1.623	0.000	-99.997	-118.313	-83.966	-31.622	-6.353	-0.441	0.461	0.000	691.664	1.612	0.733	3.969	245	7.352	11729	16898	3.758	1.299	690	12045	1.962	742	292007	2.435	0	0	0.000	0.000	982	1.807	1.076	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	233	160	0.000	185	3	3
28.11.2023 18:20:00	CPi10006367	All samples logged		0.000	0.060	0.260	0.100	0.060	0.020	0.000	0.000	-0.060	0.000	0.100	0.000	-0.020	0.000	0.000	0.000	0.680	0.003	31.477	25.260	21.145	1.299	0.001	104.226	119.315	77.493	32.304	11.463	4.148	1.623	0.000	-100.037	-118.353	-84.026	-31.682	-6.373	-0.441	0.461	0.000	691.945	1.613	0.733	3.969	245	7.352	11726	16900	3.757	1.299	690	12039	1.962	742	293096	2.435	0	0	0.000	0.000	982	1.806	1.080	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	234	160	0.000	185	3	3
28.11.2023 18:20:01	CPi10006367	All samples logged		0.000	0.120	0.320	0.140	0.080	0.020	0.000	0.000	-0.060	-0.080	0.040	0.000	0.000	0.000	0.000	0.000	0.860	0.003	31.442	25.260	21.145	1.299	0.001	104.226	119.375	77.553	32.344	11.483	4.148	1.623	0.000	-100.037	-118.434	-84.086	-31.682	-6.353	-0.441	0.461	0.000	692.245	1.613	0.733	3.969	246	7.352	11724	16900	3.757	1.302	689	12115	1.962	741	292125	2.435	0	0	0.000	0.000	982	1.817	1.077	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	235	160	0.000	185	3	3
28.11.2023 18:20:02	CPi10006367	All samples logged		-0.020	0.180	0.360	0.160	0.080	0.020	0.000	0.000	-0.060	-0.060	0.040	0.020	0.000	0.000	0.000	0.000	1.000	0.003	31.476	25.250	21.145	1.302	0.001	104.205	119.436	77.593	32.364	11.483	4.148	1.623	0.000	-100.037	-118.414	-84.086	-31.662	-6.353	-0.441	0.461	0.000	692.305	1.613	0.733	3.969	245	7.344	11723	16900	3.760	1.301	689	12068	1.961	741	290976	2.435	0	0	0.000	0.000	982	1.810	1.072	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	236	160	0.000	185	3	3
28.11.2023 18:20:03	CPi10006367	All samples logged		-0.020	0.140	0.340	0.140	0.060	0.020	-0.020	0.000	-0.060	-0.060	0.040	0.020	0.000	0.000	0.000	0.000	0.920	0.003	31.442	25.260	21.145	1.301	0.001	104.205	119.395	77.573	32.344	11.463	4.148	1.603	0.000	-100.037	-118.414	-84.086	-31.662	-6.353	-0.441	0.461	0.000	692.185	1.613	0.733	3.969	245	7.348	11723	16900	3.759	1.298	690	12093	1.962	741	292186	2.435	0	0	0.000	0.000	982	1.814	1.077	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	237	160	0.000	185	3	3
28.11.2023 18:20:04	CPi10006367	All samples logged		0.000	0.160	0.300	0.180	0.080	0.040	0.000	0.000	-0.020	-0.060	0.000	0.020	0.000	0.000	0.000	0.000	0.860	0.003	31.442	25.260	21.145	1.298	0.000	104.226	119.415	77.533	32.384	11.483	4.168	1.623	0.000	-99.997	-118.414	-84.126	-31.662	-6.353	-0.441	0.461	0.000	692.285	1.613	0.733	3.969	246	7.344	11724	16904	3.757	1.300	689	12109	1.962	741	292727	2.435	0	0	0.000	0.000	982	1.816	1.079	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	238	160	0.000	185	3	3
28.11.2023 18:20:05	CPi10006367	All samples logged		0.000	0.200	0.300	0.180	0.080	0.040	0.000	0.000	-0.080	-0.020	0.020	0.000	0.000	0.000	0.000	0.000	0.920	0.002	31.406	25.250	21.145	1.300	0.000	104.226	119.456	77.533	32.384	11.483	4.168	1.623	0.000	-100.057	-118.373	-84.106	-31.682	-6.353	-0.441	0.461	0.000	692.345	1.613	0.733	3.969	246	7.344	11727	16908	3.758	1.300	690	12091	1.962	742	293005	2.435	0	0	0.000	0.000	982	1.814	1.080	NAN	0.000	0.000	25.145	0	0	1	1.310	0.000	239	160	0.000	185	3	3
28.11.2023 18:20:06	CPi10006367	All samples logged		-0.020	0.200	0.320	0.180	0.100	0.040	0.000	0.000	-0.020	0.000	0.000	0.040	0.020	0.000	0.000	0.000	0.940	0.002	31.476	25.250	20.992	1.300	0.000	104.205	119.456	77.553	32.384	11.503	4.168	1.623	0.000	-99.997	-118.353	-84.126	-31.642	-6.332	-0.441	0.461	0.000	692.245	1.613	0.733	3.969	245	7.331	11728	16910	3.758	1.298	689	12150	1.961	742	291644	2.435	0	0	0.000	0.000	982	1.822	1.075	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	240	160	0.000	185	3	3
28.11.2023 18:20:07	CPi10006367	All samples logged		0.020	0.160	0.320	0.200	0.100	0.040	0.000	0.000	0.000	0.100	0.100	0.080	0.020	0.000	0.000	0.000	1.140	0.002	31.440	25.240	21.145	1.298	0.000	104.246	119.415	77.553	32.404	11.503	4.168	1.623	0.000	-99.977	-118.253	-84.026	-31.602	-6.332	-0.441	0.461	0.000	692.005	1.613	0.732	3.969	245	7.348	11728	16914	3.756	1.303	690	12143	1.962	741	292965	2.435	0	0	0.000	0.000	982	1.821	1.080	NAN	0.000	0.000	24.992	0	0	1	1.308	0.000	241	160	0.000	185	3	3
28.11.2023 18:20:09	CPi10006367	All samples logged		-0.080	0.160	0.320	0.200	0.100	0.040	0.000	0.000	-0.020	0.120	0.120	0.080	0.020	0.000	0.000	0.000	1.260	0.002	31.406	25.250	21.145	1.303	0.000	104.145	119.415	77.553	32.404	11.503	4.168	1.623	0.000	-99.997	-118.233	-84.006	-31.602	-6.332	-0.441	0.461	0.000	691.884	1.613	0.732	3.969	245	7.335	11727	16915	3.761	1.300	690	12124	1.962	741	294402	2.435	0	0	0.000	0.000	982	1.819	1.085	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	242	160	0.000	185	3	3
28.11.2023 18:20:09	CPi10006367	All samples logged		-0.060	0.100	0.300	0.180	0.080	0.040	0.000	0.000	-0.020	0.160	0.180	0.100	0.020	0.000	0.000	0.000	1.240	0.003	31.441	25.250	21.145	1.300	0.000	104.165	119.355	77.533	32.384	11.483	4.168	1.623	0.000	-99.997	-118.193	-83.946	-31.582	-6.332	-0.441	0.461	0.000	691.664	1.613	0.732	3.969	245	7.331	11725	16917	3.758	1.301	690	12258	1.962	741	292118	2.435	0	0	0.000	0.000	982	1.839	1.077	NAN	0.000	0.000	25.145	0	0	1	1.308	0.000	243	160	0.000	185	3	3
28.11.2023 18:20:11	CPi10006367	All samples logged		-0.080	0.120	0.260	0.160	0.080	0.040	0.000	0.000	0.000	0.240	0.300	0.140	0.040	0.000	0.000	0.000	1.460	0.003	31.440	25.240	21.297	1.301	0.000	104.145	119.375	77.493	32.364	11.483	4.168	1.623	0.000	-99.977	-118.113	-83.825	-31.542	-6.312	-0.441	0.461	0.000	691.323	1.613	0.732	3.969	245	7.339	11725	16921	3.759	1.299	690	12197	1.961	742	293087	2.435	0	0	0.000	0.000	982	1.829	1.080	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	244	160	0.000	185	3	3
28.11.2023 18:20:12	CPi10006367	All samples logged		-0.140	0.100	0.280	0.160	0.060	0.040	0.000	0.000	0.000	0.260	0.320	0.200	0.060	0.000	0.000	0.000	1.620	0.003	31.406	25.260	21.145	1.299	0.000	104.085	119.355	77.513	32.364	11.463	4.168	1.623	0.000	-99.977	-118.093	-83.805	-31.482	-6.292	-0.441	0.461	0.000	691.123	1.613	0.732	3.969	245	7.335	11724	16923	3.757	1.301	689	12189	1.962	742	293248	2.435	0	0	0.000	0.000	982	1.828	1.081	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	245	160	0.000	185	3	3
28.11.2023 18:20:13	CPi10006367	All samples logged		-0.120	0.120	0.280	0.160	0.060	0.020	0.000	0.000	0.040	0.280	0.280	0.140	0.040	0.000	0.000	0.000	1.540	0.003	31.405	25.240	21.145	1.301	0.000	104.105	119.375	77.513	32.364	11.463	4.148	1.623	0.000	-99.937	-118.073	-83.845	-31.542	-6.312	-0.441	0.461	0.000	691.203	1.613	0.732	3.969	246	7.336	11722	16921	3.759	1.300	689	12298	1.961	741	292268	2.435	0	0	0.000	0.000	982	1.845	1.077	NAN	0.000	0.000	25.145	0	0	1	1.310	0.000	246	160	0.000	185	3	3
28.11.2023 18:20:14	CPi10006367	All samples logged		-0.140	0.100	0.240	0.100	0.040	0.020	0.000	0.000	0.020	0.240	0.260	0.140	0.040	0.000	0.000	0.000	1.340	0.000	31.405	25.240	21.145	1.300	0.000	104.085	119.355	77.473	32.304	11.443	4.148	1.623	0.000	-99.957	-118.113	-83.865	-31.542	-6.312	-0.441	0.461	0.000	691.123	1.613	0.732	3.969	245	7.327	11722	16919	3.758	1.300	690	12234	1.962	741	292940	2.435	0	0	0.000	0.000	982	1.835	1.080	NAN	0.000	0.000	25.145	0	0	1	1.310	0.000	247	160	0.000	185	3	3
28.11.2023 18:20:15	CPi10006367	All samples logged		0.040	0.060	0.000	0.000	0.000	0.000	-0.020	0.000	0.040	0.040	0.060	0.040	0.000	0.000	0.000	0.000	0.300	0.000	31.405	25.240	21.145	1.300	0.000	104.125	119.415	77.473	32.304	11.443	4.148	1.603	0.000	-99.917	-118.073	-83.805	-31.502	-6.312	-0.441	0.461	0.000	691.023	1.613	0.732	3.969	245	7.327	11723	16917	3.758	1.302	690	12205	1.961	742	291822	2.435	0	0	0.000	0.000	982	1.831	1.075	NAN	0.000	0.000	25.145	0	0	1	1.310	0.000	248	160	0.000	185	3	3
28.11.2023 18:20:16	CPi10006367	All samples logged		0.020	-0.020	-0.100	-0.020	-0.020	0.000	-0.020	0.000	0.020	0.020	0.120	0.040	0.000	0.000	0.000	0.000	0.400	0.000	31.406	25.250	21.145	1.302	0.000	104.105	119.335	77.373	32.284	11.423	4.148	1.603	0.000	-99.937	-118.093	-83.745	-31.502	-6.312	-0.441	0.461	0.000	690.762	1.613	0.732	3.969	245	7.327	11725	16914	3.759	1.301	690	12259	1.961	741	294274	2.435	0	0	0.000	0.000	982	1.839	1.084	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	249	160	0.000	185	3	3
28.11.2023 18:20:17	CPi10006367	All samples logged		-0.020	-0.080	-0.120	-0.060	-0.040	-0.020	-0.020	0.000	0.080	0.100	0.160	0.060	0.020	0.000	0.000	0.000	0.780	0.000	31.406	25.250	21.145	1.301	0.000	104.065	119.275	77.353	32.244	11.402	4.128	1.603	0.000	-99.877	-118.013	-83.705	-31.482	-6.292	-0.441	0.461	0.000	690.341	1.613	0.733	3.976	244	7.331	11726	16912	3.759	1.296	690	12252	1.962	741	294474	2.435	0	0	0.000	0.000	982	1.838	1.085	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	250	160	0.001	185	3	3
28.11.2023 18:20:18	CPi10006367	All samples logged		-0.060	-0.140	-0.160	-0.100	-0.060	-0.020	-0.020	0.000	0.100	0.060	0.160	0.080	0.020	0.000	0.000	0.000	0.980	0.000	31.440	25.240	21.145	1.296	0.000	104.025	119.215	77.312	32.204	11.382	4.128	1.603	0.000	-99.857	-118.053	-83.705	-31.462	-6.292	-0.441	0.461	0.000	690.141	1.613	0.733	3.976	245	7.331	11726	16912	3.755	1.299	689	12238	1.962	741	291926	2.435	0	0	0.000	0.000	982	1.836	1.076	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	251	160	0.001	185	3	3
28.11.2023 18:20:19	CPi10006367	All samples logged		0.000	-0.120	-0.120	-0.100	-0.060	-0.020	-0.020	0.000	0.040	0.040	0.160	0.060	0.000	0.020	0.000	0.000	0.760	0.000	31.440	25.240	21.145	1.299	0.000	104.085	119.235	77.353	32.204	11.382	4.128	1.603	0.000	-99.917	-118.073	-83.705	-31.482	-6.312	-0.421	0.461	0.000	690.361	1.613	0.733	3.976	246	7.335	11727	16912	3.757	1.301	690	12221	1.962	742	292198	2.435	0	0	0.000	0.000	982	1.833	1.077	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	252	160	0.001	185	3	3
28.11.2023 18:20:20	CPi10006367	All samples logged		-0.020	-0.220	-0.180	-0.120	-0.040	-0.020	-0.020	0.000	-0.020	0.020	0.200	0.060	0.020	0.020	0.000	0.000	0.960	-0.001	31.404	25.230	21.145	1.301	0.000	104.065	119.135	77.292	32.183	11.402	4.128	1.603	0.000	-99.977	-118.093	-83.665	-31.482	-6.292	-0.421	0.461	0.000	690.201	1.612	0.733	3.976	245	7.335	11729	16912	3.759	1.300	689	12327	1.962	741	293656	2.435	0	0	0.000	0.000	982	1.849	1.082	NAN	0.000	0.000	25.145	0	0	1	1.315	0.000	253	160	0.001	185	3	3
28.11.2023 18:20:21	CPi10006367	All samples logged		-0.040	-0.200	-0.180	-0.160	-0.060	-0.040	-0.020	0.000	-0.060	-0.040	0.160	0.060	0.020	0.020	0.000	0.000	1.060	-0.001	31.440	25.240	21.145	1.300	0.000	104.045	119.155	77.292	32.143	11.382	4.108	1.603	0.000	-100.017	-118.153	-83.705	-31.482	-6.292	-0.421	0.461	0.000	690.261	1.612	0.732	3.976	245	7.323	11730	16915	3.758	1.301	690	12298	1.962	742	292970	2.435	0	0	0.000	0.000	982	1.845	1.080	NAN	0.000	0.000	25.145	0	0	1	1.315	0.000	254	160	0.001	185	3	3
28.11.2023 18:20:22	CPi10006367	All samples logged		0.000	-0.200	-0.220	-0.180	-0.080	-0.040	-0.020	0.000	0.000	0.040	0.160	0.080	0.020	0.020	0.000	0.000	1.060	-0.001	31.475	25.240	21.145	1.301	0.000	104.085	119.155	77.252	32.123	11.362	4.108	1.603	0.000	-99.957	-118.073	-83.705	-31.462	-6.292	-0.421	0.461	0.000	690.061	1.612	0.732	3.976	245	7.335	11731	16919	3.759	1.300	690	12317	1.962	741	294237	2.435	0	0	0.000	0.000	982	1.847	1.084	NAN	0.000	0.000	25.145	0	0	1	1.315	0.000	255	160	0.001	185	3	3
28.11.2023 18:20:23	CPi10006367	All samples logged		0.000	-0.200	-0.260	-0.200	-0.100	-0.040	-0.020	0.000	-0.160	0.000	0.200	0.060	0.020	0.020	0.000	0.000	1.280	-0.001	31.474	25.230	21.145	1.300	0.000	104.085	119.155	77.212	32.103	11.342	4.108	1.603	0.000	-100.117	-118.113	-83.665	-31.482	-6.292	-0.421	0.461	0.000	690.161	1.612	0.732	3.976	244	7.343	11731	16921	3.757	1.300	689	12360	1.961	742	296560	2.435	0	0	0.000	0.000	982	1.854	1.093	NAN	0.000	0.000	25.145	0	0	1	1.316	0.000	256	160	0.001	185	3	3
28.11.2023 18:20:24	CPi10006367	All samples logged		0.060	-0.200	-0.300	-0.240	-0.120	-0.040	-0.040	0.000	-0.100	-0.020	0.160	0.080	0.020	0.020	0.000	0.000	1.400	-0.001	31.474	25.230	21.145	1.300	0.000	104.145	119.155	77.172	32.063	11.322	4.108	1.583	0.000	-100.057	-118.133	-83.705	-31.462	-6.292	-0.421	0.461	0.000	690.081	1.612	0.732	3.976	245	7.339	11730	16919	3.757	1.300	690	12336	1.961	741	293174	2.435	0	0	0.000	0.000	982	1.850	1.080	NAN	0.000	0.000	25.145	0	0	1	1.315	0.000	257	160	0.001	185	3	3
28.11.2023 18:20:25	CPi10006367	All samples logged		0.020	-0.180	-0.280	-0.240	-0.120	-0.040	-0.040	0.000	-0.020	-0.020	0.140	0.080	0.020	0.020	0.000	0.000	1.220	-0.001	31.475	25.240	21.297	1.300	0.000	104.105	119.175	77.192	32.063	11.322	4.108	1.583	0.000	-99.977	-118.133	-83.725	-31.462	-6.292	-0.421	0.461	0.000	690.021	1.612	0.732	3.969	245	7.339	11730	16919	3.757	1.300	689	12349	1.961	741	292674	2.435	0	0	0.000	0.000	982	1.852	1.079	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	258	160	0.001	185	3	3
28.11.2023 18:20:26	CPi10006367	All samples logged		0.040	-0.200	-0.280	-0.240	-0.120	-0.060	-0.040	0.000	-0.060	-0.060	0.160	0.100	0.040	0.020	0.000	0.000	1.420	-0.001	31.474	25.230	21.145	1.300	0.000	104.125	119.155	77.192	32.063	11.322	4.088	1.583	0.000	-100.017	-118.173	-83.705	-31.442	-6.272	-0.421	0.461	0.000	690.021	1.612	0.732	3.969	244	7.343	11731	16919	3.756	1.300	690	12388	1.962	741	293704	2.435	0	0	0.000	0.000	982	1.858	1.082	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	259	160	0.001	185	3	3
28.11.2023 18:20:27	CPi10006367	All samples logged		0.020	-0.180	-0.300	-0.260	-0.120	-0.060	-0.040	0.000	-0.100	-0.080	0.100	0.080	0.040	0.020	0.000	0.000	1.400	-0.001	31.475	25.240	21.145	1.300	0.000	104.105	119.175	77.172	32.043	11.322	4.088	1.583	0.000	-100.057	-118.193	-83.765	-31.462	-6.272	-0.421	0.461	0.000	690.121	1.612	0.732	3.969	245	7.339	11731	16915	3.757	1.300	690	12361	1.962	741	294609	2.435	0	0	0.000	0.000	982	1.854	1.086	NAN	0.000	0.000	25.145	0	0	1	1.310	0.000	260	160	0.002	185	3	3
